Contract Number,Plan ID,SSA State County Code,FIPS State County Code,State,County,Enrollment
H0104,808,26987,29211,MO,Sullivan,*
H0104,808,26988,29213,MO,Taney,*
H0104,808,26989,29215,MO,Texas,*
H0104,808,26990,29217,MO,Vernon,*
H0104,808,26991,29219,MO,Warren,*
H0104,808,26992,29221,MO,Washington,*
H0104,808,26993,29223,MO,Wayne,*
H0104,808,26994,29225,MO,Webster,*
H0104,808,26995,29227,MO,Worth,*
H0104,808,26996,29229,MO,Wright,*
H0104,808,26950,29510,MO,St. Louis City,*
H0104,808,27000,30001,MT,Beaverhead,*
H0104,808,27010,30003,MT,Big Horn,*
H0104,808,27020,30005,MT,Blaine,*
H0104,808,27030,30007,MT,Broadwater,*
H0104,808,27040,30009,MT,Carbon,*
H0104,808,27050,30011,MT,Carter,*
H0104,808,27060,30013,MT,Cascade,*
H0104,808,27070,30015,MT,Chouteau,*
H0104,808,27080,30017,MT,Custer,*
H0104,808,27090,30019,MT,Daniels,*
H0104,808,27100,30021,MT,Dawson,*
H0104,808,27110,30023,MT,Deer Lodge,*
H0104,808,27120,30025,MT,Fallon,*
H0104,808,27130,30027,MT,Fergus,*
H0104,808,27140,30029,MT,Flathead,*
H0104,808,27150,30031,MT,Gallatin,*
H0104,808,27160,30033,MT,Garfield,*
H0104,808,27170,30035,MT,Glacier,*
H0104,808,27180,30037,MT,Golden Valley,*
H0104,808,27190,30039,MT,Granite,*
H0104,808,27200,30041,MT,Hill,*
H0104,808,27210,30043,MT,Jefferson,*
H0104,808,27220,30045,MT,Judith Basin,*
H0104,808,27230,30047,MT,Lake,*
H0104,808,27240,30049,MT,Lewis and Clark,*
H0104,808,27250,30051,MT,Liberty,*
H0104,808,27260,30053,MT,Lincoln,*
H0104,808,27270,30055,MT,McCone,*
H0104,808,27280,30057,MT,Madison,*
H0104,808,27290,30059,MT,Meagher,*
H0104,808,27300,30061,MT,Mineral,*
H0104,808,27310,30063,MT,Missoula,*
H0104,808,27320,30065,MT,Musselshell,*
H0104,808,27330,30067,MT,Park,*
H0104,808,27340,30069,MT,Petroleum,*
H0104,808,27350,30071,MT,Phillips,*
H0104,808,27360,30073,MT,Pondera,*
H0104,808,27370,30075,MT,Powder River,*
H0104,808,27380,30077,MT,Powell,*
H0104,808,27390,30079,MT,Prairie,*
H0104,808,27400,30081,MT,Ravalli,*
H0104,808,27410,30083,MT,Richland,*
H0104,808,27420,30085,MT,Roosevelt,*
H0104,808,27430,30087,MT,Rosebud,*
H0104,808,27440,30089,MT,Sanders,*
H0104,808,27450,30091,MT,Sheridan,*
H0104,808,27460,30093,MT,Silver Bow,*
H0104,808,27470,30095,MT,Stillwater,*
H0104,808,27480,30097,MT,Sweet Grass,*
H0104,808,27490,30099,MT,Teton,*
H0104,808,27500,30101,MT,Toole,*
H0104,808,27510,30103,MT,Treasure,*
H0104,808,27520,30105,MT,Valley,*
H0104,808,27530,30107,MT,Wheatland,*
H0104,808,27540,30109,MT,Wibaux,*
H0104,808,27550,30111,MT,Yellowstone,*
H0104,808,28000,31001,NE,Adams,*
H0104,808,28010,31003,NE,Antelope,*
H0104,808,28020,31005,NE,Arthur,*
H0104,808,28030,31007,NE,Banner,*
H0104,808,28040,31009,NE,Blaine,*
H0104,808,28050,31011,NE,Boone,*
H0104,808,28060,31013,NE,Box Butte,*
H0104,808,28070,31015,NE,Boyd,*
H0104,808,28080,31017,NE,Brown,*
H0104,808,28090,31019,NE,Buffalo,*
H0104,808,28100,31021,NE,Burt,*
H0104,808,28110,31023,NE,Butler,*
H0104,808,28120,31025,NE,Cass,*
H0104,808,28130,31027,NE,Cedar,*
H0104,808,28140,31029,NE,Chase,*
H0104,808,28150,31031,NE,Cherry,*
H0104,808,28160,31033,NE,Cheyenne,*
H0104,808,28170,31035,NE,Clay,*
H0104,808,28180,31037,NE,Colfax,*
H0104,808,28190,31039,NE,Cuming,*
H0104,808,28200,31041,NE,Custer,*
H0104,808,28210,31043,NE,Dakota,*
H0104,808,28220,31045,NE,Dawes,*
H0104,808,28230,31047,NE,Dawson,*
H0104,808,28240,31049,NE,Deuel,*
H0104,808,28250,31051,NE,Dixon,*
H0104,808,28260,31053,NE,Dodge,*
H0104,808,28270,31055,NE,Douglas,*
H0104,808,28280,31057,NE,Dundy,*
H0104,808,28290,31059,NE,Fillmore,*
H0104,808,28300,31061,NE,Franklin,*
H0104,808,28310,31063,NE,Frontier,*
H0104,808,28320,31065,NE,Furnas,*
H0104,808,28330,31067,NE,Gage,*
H0104,808,28340,31069,NE,Garden,*
H0104,808,28350,31071,NE,Garfield,*
H0104,808,28360,31073,NE,Gosper,*
H0104,808,28370,31075,NE,Grant,*
H0104,808,28380,31077,NE,Greeley,*
H0104,808,28390,31079,NE,Hall,*
H0104,808,28400,31081,NE,Hamilton,*
H0104,808,28410,31083,NE,Harlan,*
H0104,808,28420,31085,NE,Hayes,*
H0104,808,28430,31087,NE,Hitchcock,*
H0104,808,28440,31089,NE,Holt,*
H0104,808,28450,31091,NE,Hooker,*
H0104,808,28460,31093,NE,Howard,*
H0104,808,28470,31095,NE,Jefferson,*
H0104,808,28480,31097,NE,Johnson,*
H0104,808,28490,31099,NE,Kearney,*
H0104,808,28500,31101,NE,Keith,*
H0104,808,28510,31103,NE,Keya Paha,*
H0104,808,28520,31105,NE,Kimball,*
H0104,808,28530,31107,NE,Knox,*
H0104,808,28540,31109,NE,Lancaster,*
H0104,808,28550,31111,NE,Lincoln,*
H0104,808,28560,31113,NE,Logan,*
H0104,808,28570,31115,NE,Loup,*
H0104,808,28580,31117,NE,McPherson,*
H0104,808,28590,31119,NE,Madison,*
H0104,808,28600,31121,NE,Merrick,*
H0104,808,28610,31123,NE,Morrill,*
H0104,808,28620,31125,NE,Nance,*
H0104,808,28630,31127,NE,Nemaha,*
H0104,808,28640,31129,NE,Nuckolls,*
H0104,808,28650,31131,NE,Otoe,*
H0104,808,28660,31133,NE,Pawnee,*
H0104,808,28670,31135,NE,Perkins,*
H0104,808,28680,31137,NE,Phelps,*
H0104,808,28690,31139,NE,Pierce,*
H0104,808,28700,31141,NE,Platte,*
H0104,808,28710,31143,NE,Polk,*
H0104,808,28720,31145,NE,Red Willow,*
H0104,808,28730,31147,NE,Richardson,*
H0104,808,28740,31149,NE,Rock,*
H0104,808,28750,31151,NE,Saline,*
H0104,808,28760,31153,NE,Sarpy,*
H0104,808,28770,31155,NE,Saunders,*
H0104,808,28780,31157,NE,Scotts Bluff,*
H0104,808,28790,31159,NE,Seward,*
H0104,808,28800,31161,NE,Sheridan,*
H0104,808,28810,31163,NE,Sherman,*
H0104,808,28820,31165,NE,Sioux,*
H0104,808,28830,31167,NE,Stanton,*
H0104,808,28840,31169,NE,Thayer,*
H0104,808,28850,31171,NE,Thomas,*
H0104,808,28860,31173,NE,Thurston,*
H0104,808,28870,31175,NE,Valley,*
H0104,808,28880,31177,NE,Washington,*
H0104,808,28890,31179,NE,Wayne,*
H0104,808,28900,31181,NE,Webster,*
H0104,808,28910,31183,NE,Wheeler,*
H0104,808,28920,31185,NE,York,*
H0104,808,29000,32001,NV,Churchill,*
H0104,808,29010,32003,NV,Clark,*
H0104,808,29020,32005,NV,Douglas,*
H0104,808,29030,32007,NV,Elko,*
H0104,808,29040,32009,NV,Esmeralda,*
H0104,808,29050,32011,NV,Eureka,*
H0104,808,29060,32013,NV,Humboldt,*
H0104,808,29070,32015,NV,Lander,*
H0104,808,29080,32017,NV,Lincoln,*
H0104,808,29090,32019,NV,Lyon,*
H0104,808,29100,32021,NV,Mineral,*
H0104,808,29110,32023,NV,Nye,*
H0104,808,29130,32027,NV,Pershing,*
H0104,808,29140,32029,NV,Storey,*
H0104,808,29150,32031,NV,Washoe,*
H0104,808,29160,32033,NV,White Pine,*
H0104,808,29120,32510,NV,Carson City,*
H0104,808,30000,33001,NH,Belknap,*
H0104,808,30010,33003,NH,Carroll,*
H0104,808,30020,33005,NH,Cheshire,*
H0104,808,30030,33007,NH,Coos,*
H0104,808,30040,33009,NH,Grafton,*
H0104,808,30050,33011,NH,Hillsborough,*
H0104,808,30060,33013,NH,Merrimack,*
H0104,808,30070,33015,NH,Rockingham,*
H0104,808,30080,33017,NH,Strafford,*
H0104,808,30090,33019,NH,Sullivan,*
H0104,808,31000,34001,NJ,Atlantic,*
H0104,808,31100,34003,NJ,Bergen,*
H0104,808,31150,34005,NJ,Burlington,*
H0104,808,31160,34007,NJ,Camden,*
H0104,808,31180,34009,NJ,Cape May,*
H0104,808,31190,34011,NJ,Cumberland,*
H0104,808,31200,34013,NJ,Essex,*
H0104,808,31220,34015,NJ,Gloucester,*
H0104,808,31230,34017,NJ,Hudson,*
H0104,808,31250,34019,NJ,Hunterdon,*
H0104,808,31260,34021,NJ,Mercer,*
H0104,808,31270,34023,NJ,Middlesex,*
H0104,808,31290,34025,NJ,Monmouth,*
H0104,808,31300,34027,NJ,Morris,*
H0104,808,31310,34029,NJ,Ocean,*
H0104,808,31320,34031,NJ,Passaic,*
H0104,808,31340,34033,NJ,Salem,*
H0104,808,31350,34035,NJ,Somerset,*
H0104,808,31360,34037,NJ,Sussex,*
H0104,808,31370,34039,NJ,Union,*
H0104,808,31390,34041,NJ,Warren,*
H0104,808,32000,35001,NM,Bernalillo,*
H0104,808,32010,35003,NM,Catron,*
H0104,808,32020,35005,NM,Chaves,*
H0104,808,32025,35006,NM,Cibola,*
H0104,808,32030,35007,NM,Colfax,*
H0104,808,32040,35009,NM,Curry,*
H0104,808,32050,35011,NM,DeBaca,*
H0104,808,32060,35013,NM,Dona Ana,*
H0104,808,32070,35015,NM,Eddy,*
H0104,808,32080,35017,NM,Grant,*
H0104,808,32090,35019,NM,Guadalupe,*
H0104,808,32100,35021,NM,Harding,*
H0104,808,32110,35023,NM,Hidalgo,*
H0104,808,32120,35025,NM,Lea,*
H0104,808,32130,35027,NM,Lincoln,*
H0104,808,32131,35028,NM,Los Alamos,*
H0104,808,32140,35029,NM,Luna,*
H0104,808,32150,35031,NM,McKinley,*
H0104,808,32160,35033,NM,Mora,*
H0104,808,32170,35035,NM,Otero,*
H0104,808,32180,35037,NM,Quay,*
H0104,808,32190,35039,NM,Rio Arriba,*
H0104,808,32200,35041,NM,Roosevelt,*
H0104,808,32210,35043,NM,Sandoval,*
H0104,808,32220,35045,NM,San Juan,*
H0104,808,32230,35047,NM,San Miguel,*
H0104,808,32240,35049,NM,Santa Fe,*
H0104,808,32250,35051,NM,Sierra,*
H0104,808,32260,35053,NM,Socorro,*
H0104,808,32270,35055,NM,Taos,*
H0104,808,32280,35057,NM,Torrance,*
H0104,808,32290,35059,NM,Union,*
H0104,808,32300,35061,NM,Valencia,*
H0104,808,33000,36001,NY,Albany,*
H0104,808,33010,36003,NY,Allegany,*
H0104,808,33020,36005,NY,Bronx,*
H0104,808,33030,36007,NY,Broome,*
H0104,808,33040,36009,NY,Cattaraugus,*
H0104,808,33050,36011,NY,Cayuga,*
H0104,808,33060,36013,NY,Chautauqua,*
H0104,808,33070,36015,NY,Chemung,*
H0104,808,33080,36017,NY,Chenango,*
H0104,808,33090,36019,NY,Clinton,*
H0104,808,33200,36021,NY,Columbia,*
H0104,808,33210,36023,NY,Cortland,*
H0104,808,33220,36025,NY,Delaware,*
H0104,808,33230,36027,NY,Dutchess,*
H0104,808,33240,36029,NY,Erie,*
H0104,808,33260,36031,NY,Essex,*
H0104,808,33270,36033,NY,Franklin,*
H0104,808,33280,36035,NY,Fulton,*
H0104,808,33290,36037,NY,Genesee,*
H0104,808,33300,36039,NY,Greene,*
H0104,808,33310,36041,NY,Hamilton,*
H0104,808,33320,36043,NY,Herkimer,*
H0104,808,33330,36045,NY,Jefferson,*
H0104,808,33331,36047,NY,Kings,*
H0104,808,33340,36049,NY,Lewis,*
H0104,808,33350,36051,NY,Livingston,*
H0104,808,33360,36053,NY,Madison,*
H0104,808,33370,36055,NY,Monroe,*
H0104,808,33380,36057,NY,Montgomery,*
H0104,808,33400,36059,NY,Nassau,*
H0104,808,33420,36061,NY,New York,*
H0104,808,33500,36063,NY,Niagara,*
H0104,808,33510,36065,NY,Oneida,*
H0104,808,33520,36067,NY,Onondaga,*
H0104,808,33530,36069,NY,Ontario,*
H0104,808,33540,36071,NY,Orange,*
H0104,808,33550,36073,NY,Orleans,*
H0104,808,33560,36075,NY,Oswego,*
H0104,808,33570,36077,NY,Otsego,*
H0104,808,33580,36079,NY,Putnam,*
H0104,808,33590,36081,NY,Queens,*
H0104,808,33600,36083,NY,Rensselaer,*
H0104,808,33610,36085,NY,Richmond,*
H0104,808,33620,36087,NY,Rockland,*
H0104,808,33630,36089,NY,St. Lawrence,*
H0104,808,33640,36091,NY,Saratoga,*
H0104,808,33650,36093,NY,Schenectady,*
H0104,808,33660,36095,NY,Schoharie,*
H0104,808,33670,36097,NY,Schuyler,*
H0104,808,33680,36099,NY,Seneca,*
H0104,808,33690,36101,NY,Steuben,*
H0104,808,33700,36103,NY,Suffolk,*
H0104,808,33710,36105,NY,Sullivan,*
H0104,808,33720,36107,NY,Tioga,*
H0104,808,33730,36109,NY,Tompkins,*
H0104,808,33740,36111,NY,Ulster,*
H0104,808,33750,36113,NY,Warren,*
H0104,808,33760,36115,NY,Washington,*
H0104,808,33770,36117,NY,Wayne,*
H0104,808,33800,36119,NY,Westchester,*
H0104,808,33900,36121,NY,Wyoming,*
H0104,808,33910,36123,NY,Yates,*
H0104,808,34000,37001,NC,Alamance,*
H0104,808,34010,37003,NC,Alexander,*
H0104,808,34020,37005,NC,Alleghany,*
H0104,808,34030,37007,NC,Anson,*
H0104,808,34040,37009,NC,Ashe,*
H0104,808,34050,37011,NC,Avery,*
H0104,808,34060,37013,NC,Beaufort,*
H0104,808,34070,37015,NC,Bertie,*
H0104,808,34080,37017,NC,Bladen,*
H0104,808,34090,37019,NC,Brunswick,*
H0104,808,34100,37021,NC,Buncombe,*
H0104,808,34110,37023,NC,Burke,*
H0104,808,34120,37025,NC,Cabarrus,*
H0104,808,34130,37027,NC,Caldwell,*
H0104,808,34140,37029,NC,Camden,*
H0104,808,34150,37031,NC,Carteret,*
H0104,808,34160,37033,NC,Caswell,*
H0104,808,34170,37035,NC,Catawba,*
H0104,808,34180,37037,NC,Chatham,*
H0104,808,34190,37039,NC,Cherokee,*
H0104,808,34200,37041,NC,Chowan,*
H0104,808,34210,37043,NC,Clay,*
H0104,808,34220,37045,NC,Cleveland,*
H0104,808,34230,37047,NC,Columbus,*
H0104,808,34240,37049,NC,Craven,*
H0104,808,34250,37051,NC,Cumberland,*
H0104,808,34251,37053,NC,Currituck,*
H0104,808,34270,37055,NC,Dare,*
H0104,808,34280,37057,NC,Davidson,*
H0104,808,34290,37059,NC,Davie,*
H0104,808,34300,37061,NC,Duplin,*
H0104,808,34310,37063,NC,Durham,*
H0104,808,34320,37065,NC,Edgecombe,*
H0104,808,34330,37067,NC,Forsyth,*
H0104,808,34340,37069,NC,Franklin,*
H0104,808,34350,37071,NC,Gaston,*
H0104,808,34360,37073,NC,Gates,*
H0104,808,34370,37075,NC,Graham,*
H0104,808,34380,37077,NC,Granville,*
H0104,808,34390,37079,NC,Greene,*
H0104,808,34400,37081,NC,Guilford,*
H0104,808,34410,37083,NC,Halifax,*
H0104,808,34420,37085,NC,Harnett,*
H0104,808,34430,37087,NC,Haywood,*
H0104,808,34440,37089,NC,Henderson,*
H0104,808,34450,37091,NC,Hertford,*
H0104,808,34460,37093,NC,Hoke,*
H0104,808,34470,37095,NC,Hyde,*
H0104,808,34480,37097,NC,Iredell,*
H0104,808,34490,37099,NC,Jackson,*
H0104,808,34500,37101,NC,Johnston,*
H0104,808,34510,37103,NC,Jones,*
H0104,808,34520,37105,NC,Lee,*
H0104,808,34530,37107,NC,Lenoir,*
H0104,808,34540,37109,NC,Lincoln,*
H0104,808,34550,37111,NC,McDowell,*
H0104,808,34560,37113,NC,Macon,*
H0104,808,34570,37115,NC,Madison,*
H0104,808,34580,37117,NC,Martin,*
H0104,808,34590,37119,NC,Mecklenburg,*
H0104,808,34600,37121,NC,Mitchell,*
H0104,808,34610,37123,NC,Montgomery,*
H0104,808,34620,37125,NC,Moore,*
H0104,808,34630,37127,NC,Nash,*
H0104,808,34640,37129,NC,New Hanover,*
H0104,808,34650,37131,NC,Northampton,*
H0104,808,34660,37133,NC,Onslow,*
H0104,808,34670,37135,NC,Orange,*
H0104,808,34680,37137,NC,Pamlico,*
H0104,808,34690,37139,NC,Pasquotank,*
H0104,808,34700,37141,NC,Pender,*
H0104,808,34710,37143,NC,Perquimans,*
H0104,808,34720,37145,NC,Person,*
H0104,808,34730,37147,NC,Pitt,*
H0104,808,34740,37149,NC,Polk,*
H0104,808,34750,37151,NC,Randolph,*
H0104,808,34760,37153,NC,Richmond,*
H0104,808,34770,37155,NC,Robeson,*
H0104,808,34780,37157,NC,Rockingham,*
H0104,808,34790,37159,NC,Rowan,*
H0104,808,34800,37161,NC,Rutherford,*
H0104,808,34810,37163,NC,Sampson,*
H0104,808,34820,37165,NC,Scotland,*
H0104,808,34830,37167,NC,Stanly,*
H0104,808,34840,37169,NC,Stokes,*
H0104,808,34850,37171,NC,Surry,*
H0104,808,34860,37173,NC,Swain,*
H0104,808,34870,37175,NC,Transylvania,*
H0104,808,34880,37177,NC,Tyrrell,*
H0104,808,34890,37179,NC,Union,*
H0104,808,34900,37181,NC,Vance,*
H0104,808,34910,37183,NC,Wake,*
H0104,808,34920,37185,NC,Warren,*
H0104,808,34930,37187,NC,Washington,*
H0104,808,34940,37189,NC,Watauga,*
H0104,808,34950,37191,NC,Wayne,*
H0104,808,34960,37193,NC,Wilkes,*
H0104,808,34970,37195,NC,Wilson,*
H0104,808,34980,37197,NC,Yadkin,*
H0104,808,34981,37199,NC,Yancey,*
H0104,808,35000,38001,ND,Adams,*
H0104,808,35010,38003,ND,Barnes,*
H0104,808,35020,38005,ND,Benson,*
H0104,808,35030,38007,ND,Billings,*
H0104,808,35040,38009,ND,Bottineau,*
H0104,808,35050,38011,ND,Bowman,*
H0104,808,35060,38013,ND,Burke,*
H0104,808,35070,38015,ND,Burleigh,*
H0104,808,35080,38017,ND,Cass,*
H0104,808,35090,38019,ND,Cavalier,*
H0104,808,35100,38021,ND,Dickey,*
H0104,808,35110,38023,ND,Divide,*
H0104,808,35120,38025,ND,Dunn,*
H0104,808,35130,38027,ND,Eddy,*
H0104,808,35140,38029,ND,Emmons,*
H0104,808,35150,38031,ND,Foster,*
H0104,808,35160,38033,ND,Golden Valley,*
H0104,808,35170,38035,ND,Grand Forks,*
H0104,808,35180,38037,ND,Grant,*
H0104,808,35190,38039,ND,Griggs,*
H0104,808,35200,38041,ND,Hettinger,*
H0104,808,35210,38043,ND,Kidder,*
H0104,808,35220,38045,ND,LaMoure,*
H0104,808,35230,38047,ND,Logan,*
H0104,808,35240,38049,ND,McHenry,*
H0104,808,35250,38051,ND,McIntosh,*
H0104,808,35260,38053,ND,McKenzie,*
H0104,808,35270,38055,ND,McLean,*
H0104,808,35280,38057,ND,Mercer,*
H0104,808,35290,38059,ND,Morton,*
H0104,808,35300,38061,ND,Mountrail,*
H0104,808,35310,38063,ND,Nelson,*
H0104,808,35320,38065,ND,Oliver,*
H0104,808,35330,38067,ND,Pembina,*
H0104,808,35340,38069,ND,Pierce,*
H0104,808,35350,38071,ND,Ramsey,*
H0104,808,35360,38073,ND,Ransom,*
H0104,808,35370,38075,ND,Renville,*
H0104,808,35380,38077,ND,Richland,*
H0104,808,35390,38079,ND,Rolette,*
H0104,808,35400,38081,ND,Sargent,*
H0104,808,35410,38083,ND,Sheridan,*
H0104,808,35420,38085,ND,Sioux,*
H0104,808,35430,38087,ND,Slope,*
H0104,808,35440,38089,ND,Stark,*
H0104,808,35450,38091,ND,Steele,*
H0104,808,35460,38093,ND,Stutsman,*
H0104,808,35470,38095,ND,Towner,*
H0104,808,35480,38097,ND,Traill,*
H0104,808,35490,38099,ND,Walsh,*
H0104,808,35500,38101,ND,Ward,*
H0104,808,35510,38103,ND,Wells,*
H0104,808,35520,38105,ND,Williams,*
H0104,808,36000,39001,OH,Adams,*
H0104,808,36010,39003,OH,Allen,*
H0104,808,36020,39005,OH,Ashland,*
H0104,808,36030,39007,OH,Ashtabula,*
H0104,808,36040,39009,OH,Athens,*
H0104,808,36050,39011,OH,Auglaize,*
H0104,808,36060,39013,OH,Belmont,*
H0104,808,36070,39015,OH,Brown,*
H0104,808,36080,39017,OH,Butler,*
H0104,808,36090,39019,OH,Carroll,*
H0104,808,36100,39021,OH,Champaign,*
H0104,808,36110,39023,OH,Clark,*
H0104,808,36120,39025,OH,Clermont,*
H0104,808,36130,39027,OH,Clinton,*
H0104,808,36140,39029,OH,Columbiana,*
H0104,808,36150,39031,OH,Coshocton,*
H0104,808,36160,39033,OH,Crawford,*
H0104,808,36170,39035,OH,Cuyahoga,*
H0104,808,36190,39037,OH,Darke,*
H0104,808,36200,39039,OH,Defiance,*
H0104,808,36210,39041,OH,Delaware,*
H0104,808,36220,39043,OH,Erie,*
H0104,808,36230,39045,OH,Fairfield,*
H0104,808,36240,39047,OH,Fayette,*
H0104,808,36250,39049,OH,Franklin,*
H0104,808,36260,39051,OH,Fulton,*
H0104,808,36270,39053,OH,Gallia,*
H0104,808,36280,39055,OH,Geauga,*
H0104,808,36290,39057,OH,Greene,*
H0104,808,36300,39059,OH,Guernsey,*
H0104,808,36310,39061,OH,Hamilton,*
H0104,808,36330,39063,OH,Hancock,*
H0104,808,36340,39065,OH,Hardin,*
H0104,808,36350,39067,OH,Harrison,*
H0104,808,36360,39069,OH,Henry,*
H0104,808,36370,39071,OH,Highland,*
H0104,808,36380,39073,OH,Hocking,*
H0104,808,36390,39075,OH,Holmes,*
H0104,808,36400,39077,OH,Huron,*
H0104,808,36410,39079,OH,Jackson,*
H0104,808,36420,39081,OH,Jefferson,*
H0104,808,36430,39083,OH,Knox,*
H0104,808,36440,39085,OH,Lake,*
H0104,808,36450,39087,OH,Lawrence,*
H0104,808,36460,39089,OH,Licking,*
H0104,808,36470,39091,OH,Logan,*
H0104,808,36480,39093,OH,Lorain,*
H0104,808,36490,39095,OH,Lucas,*
H0104,808,36500,39097,OH,Madison,*
H0104,808,36510,39099,OH,Mahoning,*
H0104,808,36520,39101,OH,Marion,*
H0104,808,36530,39103,OH,Medina,*
H0104,808,36540,39105,OH,Meigs,*
H0104,808,36550,39107,OH,Mercer,*
H0104,808,36560,39109,OH,Miami,*
H0104,808,36570,39111,OH,Monroe,*
H0104,808,36580,39113,OH,Montgomery,*
H0104,808,36590,39115,OH,Morgan,*
H0104,808,36600,39117,OH,Morrow,*
H0104,808,36610,39119,OH,Muskingum,*
H0104,808,36620,39121,OH,Noble,*
H0104,808,36630,39123,OH,Ottawa,*
H0104,808,36640,39125,OH,Paulding,*
H0104,808,36650,39127,OH,Perry,*
H0104,808,36660,39129,OH,Pickaway,*
H0104,808,36670,39131,OH,Pike,*
H0104,808,36680,39133,OH,Portage,*
H0104,808,36690,39135,OH,Preble,*
H0104,808,36700,39137,OH,Putnam,*
H0104,808,36710,39139,OH,Richland,*
H0104,808,36720,39141,OH,Ross,*
H0104,808,36730,39143,OH,Sandusky,*
H0104,808,36740,39145,OH,Scioto,*
H0104,808,36750,39147,OH,Seneca,*
H0104,808,36760,39149,OH,Shelby,*
H0104,808,36770,39151,OH,Stark,*
H0104,808,36780,39153,OH,Summit,*
H0104,808,36790,39155,OH,Trumbull,*
H0104,808,36800,39157,OH,Tuscarawas,*
H0104,808,36810,39159,OH,Union,*
H0104,808,36820,39161,OH,Van Wert,*
H0104,808,36830,39163,OH,Vinton,*
H0104,808,36840,39165,OH,Warren,*
H0104,808,36850,39167,OH,Washington,*
H0104,808,36860,39169,OH,Wayne,*
H0104,808,36870,39171,OH,Williams,*
H0104,808,36880,39173,OH,Wood,*
H0104,808,36890,39175,OH,Wyandot,*
H0104,808,37000,40001,OK,Adair,*
H0104,808,37010,40003,OK,Alfalfa,*
H0104,808,37020,40005,OK,Atoka,*
H0104,808,37030,40007,OK,Beaver,*
H0104,808,37040,40009,OK,Beckham,*
H0104,808,37050,40011,OK,Blaine,*
H0104,808,37060,40013,OK,Bryan,*
H0104,808,37070,40015,OK,Caddo,*
H0104,808,37080,40017,OK,Canadian,*
H0104,808,37090,40019,OK,Carter,*
H0104,808,37100,40021,OK,Cherokee,*
H0104,808,37110,40023,OK,Choctaw,*
H0104,808,37120,40025,OK,Cimarron,*
H0104,808,37130,40027,OK,Cleveland,*
H0104,808,37140,40029,OK,Coal,*
H0104,808,37150,40031,OK,Comanche,*
H0104,808,37160,40033,OK,Cotton,*
H0104,808,37170,40035,OK,Craig,*
H0104,808,37180,40037,OK,Creek,*
H0104,808,37190,40039,OK,Custer,*
H0104,808,37200,40041,OK,Delaware,*
H0104,808,37210,40043,OK,Dewey,*
H0104,808,37220,40045,OK,Ellis,*
H0104,808,37230,40047,OK,Garfield,*
H0104,808,37240,40049,OK,Garvin,*
H0104,808,37250,40051,OK,Grady,*
H0104,808,37260,40053,OK,Grant,*
H0104,808,37270,40055,OK,Greer,*
H0104,808,37280,40057,OK,Harmon,*
H0104,808,37290,40059,OK,Harper,*
H0104,808,37300,40061,OK,Haskell,*
H0104,808,37310,40063,OK,Hughes,*
H0104,808,37320,40065,OK,Jackson,*
H0104,808,37330,40067,OK,Jefferson,*
H0104,808,37340,40069,OK,Johnston,*
H0104,808,37350,40071,OK,Kay,*
H0104,808,37360,40073,OK,Kingfisher,*
H0104,808,37370,40075,OK,Kiowa,*
H0104,808,37380,40077,OK,Latimer,*
H0104,808,37390,40079,OK,Le Flore,*
H0104,808,37400,40081,OK,Lincoln,*
H0104,808,37410,40083,OK,Logan,*
H0104,808,37420,40085,OK,Love,*
H0104,808,37430,40087,OK,McClain,*
H0104,808,37440,40089,OK,McCurtain,*
H0104,808,37450,40091,OK,McIntosh,*
H0104,808,37460,40093,OK,Major,*
H0104,808,37470,40095,OK,Marshall,*
H0104,808,37480,40097,OK,Mayes,*
H0104,808,37490,40099,OK,Murray,*
H0104,808,37500,40101,OK,Muskogee,*
H0104,808,37510,40103,OK,Noble,*
H0104,808,37520,40105,OK,Nowata,*
H0104,808,37530,40107,OK,Okfuskee,*
H0104,808,37540,40109,OK,Oklahoma,*
H0104,808,37550,40111,OK,Okmulgee,*
H0104,808,37560,40113,OK,Osage,*
H0104,808,37570,40115,OK,Ottawa,*
H0104,808,37580,40117,OK,Pawnee,*
H0104,808,37590,40119,OK,Payne,*
H0104,808,37600,40121,OK,Pittsburg,*
H0104,808,37610,40123,OK,Pontotoc,*
H0104,808,37620,40125,OK,Pottawatomie,*
H0104,808,37630,40127,OK,Pushmataha,*
H0104,808,37640,40129,OK,Roger Mills,*
H0104,808,37650,40131,OK,Rogers,*
H0104,808,37660,40133,OK,Seminole,*
H0104,808,37670,40135,OK,Sequoyah,*
H0104,808,37680,40137,OK,Stephens,*
H0104,808,37690,40139,OK,Texas,*
H0104,808,37700,40141,OK,Tillman,*
H0104,808,37710,40143,OK,Tulsa,*
H0104,808,37720,40145,OK,Wagoner,*
H0104,808,37730,40147,OK,Washington,*
H0104,808,37740,40149,OK,Washita,*
H0104,808,37750,40151,OK,Woods,*
H0104,808,37760,40153,OK,Woodward,*
H0104,808,38000,41001,OR,Baker,*
H0104,808,38010,41003,OR,Benton,*
H0104,808,38020,41005,OR,Clackamas,*
H0104,808,38030,41007,OR,Clatsop,*
H0104,808,38040,41009,OR,Columbia,*
H0104,808,38050,41011,OR,Coos,*
H0104,808,38060,41013,OR,Crook,*
H0104,808,38070,41015,OR,Curry,*
H0104,808,38080,41017,OR,Deschutes,*
H0104,808,38090,41019,OR,Douglas,*
H0104,808,38100,41021,OR,Gilliam,*
